11+B,0,11,9,,0_0B:10_0B:110_0B:120_0B,1|12:9|20:11|12:20|21:99|100:100|111:108|109:108|119;109,98,97,108,107,106,105,104;57,58,59,48,49,50,61,62,63;21,32,31,20,19,18,17,16,15,26,37,38,39,40,51,52,53,64,75,74,73,72,83,82,81,80,91,102,113,112,111;11,22,23,12,13,2,1;101,100,89,78,67,56,45,46,47,36;9,8,7,6,5,4,3,14,25,24,35,34,33,44,55,66,77,88,99;60,71,70,69,68,79,90;119,118,117,116,115,114,103,92,93,94,95,96;27,28,29,30,41,42,43,54,65,76,87,86,85,84
11+B,0,12,8,,0_0B:10_0B:110_0B:120_0B,1|12:9|20:11|12:20|21:99|100:100|111:108|109:108|119;99,88,77,66,55,44,33,34,35,24,25,14,3;1,2,13,12,23,22,11;111,112,113,114,103,92,81,82,83,84,73,62,51,40;60,59,58,57,68,79,90;21,32,31,20,19,18,17,16,27,38,49,48;52,53,64,75,86,97,108,107,106,105;119,118,117,116,115,104,93,94,95,96,85,74,63;9,8,7,6,5,4,15,26,37,36,47,46,45,56,67,78,89,100,101,102,91,80,69,70,71,72,61,50,39,28,29,30,41,42,43,54,65,76,87,98,109
11+B,0,13,9,,0_0B:10_0B:110_0B:120_0B,1|12:9|20:11|12:20|21:99|100:100|111:108|109:108|119;119,118,117,116,115,114,113,102,91,80,69,70,71,72,61,62,63,52,41,30;21,32,43,54,65,76,87,86,85,96,95,94,93;111,112,101,90,79,68,57,58,59,60;100,89,78,67,56,45,46,47,36;1,2,3,4,5,16,27,38,49,50,51;109,98,97,108,107,106,105,104,103,92,81,82,83,84,73,74,75,64,53,42,31,20,19,18,29;99,88,77,66,55,44,33,34,35,24,25;9,8,7,6,17,28,39,40;11,22,23,12,13,14,15,26,37,48
11+B,0,14,9,,0_0B:10_0B:110_0B:120_0B,1|12:9|20:11|12:20|21:99|100:100|111:108|109:108|119;30,41,42,43,54,65,76,87,98,109;9,8,19,20,31,32,21;111,112,101,100,89,78,67,56,57;58,47,46,45,44,55,66,77,88,99;119,118,117,116,115,114,103,92,81,80;82,83,94,95,96,85,74,63,62,61,50,39,28,17,16,15,14,13,2,1;84,73,72,71,60,49,38,27,26,25,24,23,12;93,104,105,106,107,108,97,86,75,64,53,52,51,40,29,18,7,6,5,4,3;11,22,33,34,35,36,37,48,59,70,69,68,79,90,91,102,113
11+B,0,15,9,,0_0B:10_0B:110_0B:120_0B,1|12:9|20:11|12:20|21:99|100:100|111:108|109:108|119;99,88,77,66,55,44,33,34,35,24,25,14,3,4,5,6,7,8,9;109,98,97,108,107,106,105;11,22,23,12,13,2,1;111,112,113,114,103,92,81,82,83,84,85,86,87,76,65,54,43,32,21;96,95,94,93,104,115,116,117,118,119;100,89,90,79,68,57,58,59,48,49,50,61,72;63,52,41,30,29,28,27,38;78,67,56,45,46,47,36,37,26,15,16,17,18,19,20,31,42,53,64,75,74,73,62,51,40,39;101,102,91,80,69,70,71,60
11+B,0,16,9,,0_0B:10_0B:110_0B:120_0B,1|12:9|20:11|12:20|21:99|100:100|111:108|109:108|119;30,29,18,7,6,5,4,3,2,1;27,26,25,24,35,46,57,58,59,70,81,92,93,94,95,96,85,86,87,76;21,32,43,54,65,64,75,74,73,84,83,82,71,60;36,37,38,39,28,17,16,15,14,13,12,23,34,45,56,67,68,69,80;99,88,89,100,101,112,111;11,22,33,44,55,66,77,78,79,90,91,102,113,114,115,116,117,118,119;109,98,97,108,107,106,105,104,103;9,8,19,20,31,42,41,40,51,50,49,48,47;72,61,62,63,52,53
11+B,0,17,9,,0_0B:10_0B:110_0B:120_0B,1|12:9|20:11|12:20|21:99|100:100|111:108|109:108|119;54,43,42,41,30,29,18,7,6,5,4,3,14,25,24;119,118,107,96,85,84,73,72,71,70;109,98,87,76,65,64,53,52,51,40,39,28,17,16,15,26,37,36,35,34,33,44,55,66,77,88,99;103,102,101,100,89,78,67,56,45,46,47,48;1,2,13,12,23,22,11;111,112,113,114,115,116,117,106,95,94,83,82,81,80,69;21,32,31,20,19,8,9;60,59,58,57,68,79,90,91,92,93,104,105;27,38,49,50,61,62,63,74,75,86,97,108
11+B,0,18,9,,0_0B:10_0B:110_0B:120_0B,1|12:9|20:11|12:20|21:99|100:100|111:108|109:108|119;53,64,75,86,97,98,109;119,118,117,116,105,94,83,72,71,70,59,58,57,46,35,24,13,2,1;40,39,38,37,26,15,16,17,18,19,20,31,32,21;11,22,33,44,55,66,77,78,79,90,91,92,103;87,76,65,54,43,42,41,30,29,28,27;50,51,52,63,74,85,96;108,107,106,95,84,73,62,61,60,49,48,47,36,25,14,3,4,5,6,7,8,9;111,112,113,114,115,104,93,82,81,80,69,68,67,56,45,34,23,12;99,88,89,100,101,102
11+B,0,19,8,,0_0B:10_0B:110_0B:120_0B,1|12:9|20:11|12:20|21:99|100:100|111:108|109:108|119;11,22,23,12,13,14,15,16;9,8,7,18,29,40,39,38,37,36,35,34,33,44,55,66,77,88,99;119,118,117,116,115,114,113,102,91,80,69,70,71,72,61,62,63,64,53,42,31,20,19;21,32,43,54,65,76,87,86,85,96,95,94,93;1,2,3,4,5,6,17,28,27,26,25,24;100,89,78,67,56,45,46,47,48,49,50,51,52,41,30;75,74,73,84,83,82,81,92,103,104,105,106,107,108,97,98,109;111,112,101,90,79,68,57,58,59,60
11+B,0,20,9,,0_0B:10_0B:110_0B:120_0B,1|12:9|20:11|12:20|21:99|100:100|111:108|109:108|119;119,118,107,108,97,86,85,84,83,94,105,104,103,92,81,80,69,58;60,61,62,63,64,65,54,43,32,21;109,98,87,76,75,74,73,72;11,22,23,12,13,14,15,16,17;57,68,79,90,91,102,113,114,115,116,117,106,95,96;1,2,3,4,5,6,7,18,29,28,27,38,37,36,47,46,45,56,67,78,89,100,101,112,111;20,31,42,53,52,51,50,49,48,59,70,71,82,93;26,25,24,35,34,33,44,55,66,77,88,99;9,8,19,30,41,40,39
12+B,0,21,9,,0_0B:11_0B:132_0B:143_0B,1|13:10|22:12|13:22|23:120|121:121|133:130|131:130|142;118,130,129,128,127,126,125,124,112,100,99,87,86,85,73,61,49,50,51,63,64,65,77,78,90,102,103,104,92,93,94,95,83,71,59,47,35,23;115,114,113,101,89,88,76,75,74,62;13,14,15,16,17,18,30,31,32,44;8,9,10;116,117,105,106,107,119,131;22,34,46,58,70,82,81,80,68,56,55,43,42,41,29,28,27,26,25,24,12;133,134,122,121,109,108,120;1,2,3,4,5,6,7,19,20,21,33,45,57,69;142,141,140,139,138,137,136,135,123,111,110,98,97,96,84,72,60,48,36,37,38,39,40,52,53,54,66,67,79,91
12+B,0,22,10,,0_0B:11_0B:132_0B:143_0B,1|13:10|22:12|13:22|23:120|121:121|133:130|131:130|142;12,24,25,13,14,2,1;23,35,47,46,45,44,43,42,54,66,65;130,118,106,105,93,81;88,89,101,113,114,115,116,117;133,134,122,121,109,97,85,73,61,49,50,51,52,53,41,29,30,31,32,33;120,108,96,84,72,60,48,36,37,38,39,40,28,16,17,18,19,20,21,22,34;83,71,59,58,57,56,55,67,79,91;131,119,107,95,94,82,70,69,68,80,92,104,103,102,90,78,77,76,64,63,62,74,86,98,110,111,123,135,136,137,138,139,140;26,27,15,3,4,5,6,7,8,9,10;75,87,99,100,112,124,125,126,127,128,129,141,142
12+B,0,23,10,,0_0B:11_0B:132_0B:143_0B,1|13:10|22:12|13:22|23:120|121:121|133:130|131:130|142;142,141,129,130,118,106,94,82;110,111,112,113,114,102,90,91,79,67,55,43;10,9,8,7,6,5,4,16,28,40,52,64,76,88,87,86,85,84,96,108,120;131,119,107,95,83,71,70,69,81,93,105,117,116,128,140,139,138,137,136,135,134,133;23,35,47,59,58,57,56,68,80,92,104,103,115,127,126,125,124,123,122,121,109,97,98,99,100,101;14,13,25,37,49,48,60,72,73,74,75,63,51,39;12,24,36;61,62,50,38,26,27,15,3,2,1;33,21,20,19,18,17,29,41,53,65,77,89;78,66,54,42,30,31,32,44,45,46,34,22
12+B,0,24,9,,0_0B:11_0B:132_0B:143_0B,1|13:10|22:12|13:22|23:120|121:121|133:130|131:130|142;10,9,21,22,34,35,23;1,2,3,4,5,6,7,8,20,32,33,45,46,47;142,141,129,117,105,93,81,80,79,78,66,65,53,41;88,87,75,63,51,50,49,61,73,85,97,109,110,111,112;131,119,107,95,83,71,59,58,57,56,44,43,31,19,18,17,16,15,14,13,25,24,12;102,103,115,127,126,125,124,123,122,121;130,118,106,94,82,70,69,68,67,55,54,42,30,29,28,27,26;114,113,101,100,99,98,86,74,62;120,108,96,84,72,60,48,36,37,38,39,40,52,64,76,77,89,90,91,92,104,116,128,140,139,138,137,136,135,134,133
12+B,0,25,9,,0_0B:11_0B:132_0B:143_0B,1|13:10|22:12|13:22|23:120|121:121|133:130|131:130|142;107,106,105,117,116,115,114;1,2,3,4,5,6,7,8,20,32,33,45,57,69,68,67,66,78,77,76,75,87,99,111,123,135,134,133;39,40,41,53,65,64,63,62,74,86,98,110;142,141,140,139,138,137,136,124,112,100,88;23,35,47,59,71,83,95,94,93,92,104,103,102;120,108,96,84,72,60,48,36,37,38,26,27,28,29,30,42,54,55,56;12,24,25,13,14,15,16,17,18,19,31,43,44;52,51,50,49,61,73,85,97,109,121,122;10,9,21,22,34,46,58,70,82,81,80,79,91,90,89,101,113,125,126,127,128,129,130,118,119,131
12+B,0,26,9,,0_0B:11_0B:132_0B:143_0B,1|13:10|22:12|13:22|23:120|121:121|133:130|131:130|142;104,92,93,94,82,70,58,46,34,22,21,9,10;120,108,109,121,122,123;18,19,31,43,55,67,66,78;52,53,54,42,30,29,17,5,6,7,8,20,32,33,45,57,69,81;77,65,64,63,51,39,40,41;131,119,118,130,129,128,127,126,114,102,90,89,88,76,75,74,62,50,38,26,27,28,16,4,3,2,1;23,35,47,59,71,83,95,107,106,105,117,116,115,103,91,79,80,68,56,44;142,141,140,139,138,137,125,113,101,100,99,87,86,85,73,61,49,37,25,13,14,15;12,24,36,48,60,72,84,96,97,98,110,111,112,124,136,135,134,133
12+B,0,27,10,,0_0B:11_0B:132_0B:143_0B,1|13:10|22:12|13:22|23:120|121:121|133:130|131:130|142;69,68,80,92,104,103,102,90,78,77;62,74,86,98,110,111,123,135,136,137,138,139,140,141,142;19,18,17,16,15,14,13,25,24,12;43,44,32,20,8,7,6,5,4,3,2,1;93,81,82,70,58,57,56,55,54,42,30,31;33,45,46,47,59,71,83,95,94;120,108,96,84,72,60,48,36,37,38,26,27,28,29,41,53,65,66,67,79,91;131,119,107,106,105,117,116,115,114,113,101,89,88,76,64,52,40,39;10,9,21,22,34,35,23;118,130,129,128,127,126,125,124,112,100,99,87,75,63,51,50,49,61,73,85,97,109,121,122,134,133
12+B,0,28,10,,0_0B:11_0B:132_0B:143_0B,1|13:10|22:12|13:22|23:120|121:121|133:130|131:130|142;81,69,57,56,44,43,31,19,18,17,16,15,14,13,25,37,38,39,40,52,64,63,62,61,60,72,84,96,108,120;10,9,21,22,34,46,58,70,82,94,93,92,80,68,67,55;1,2,3,4,5,6,7,8,20,32,33,45;131,119,118,130,129,128,127,126,125,124,112,100,101,102,90;110,98,86;23,35,47,59,71,83,95,107,106,105,117,116,115,114,113;104,103,91,79,78,66,54,42,30,29,28,27,26;142,141,140,139,138,137,136,135,123,111,99,87,88,89;133,134,122,121,109,97,85,73,74,75,76,77,65,53,41;51,50,49,48,36,24,12
12+B,0,29,8,,0_0B:11_0B:132_0B:143_0B,1|13:10|22:12|13:22|23:120|121:121|133:130|131:130|142;133,134,122,110,98,86,74,62,63,64,52;77,76,75,87,99,111,123,135,136,137,138,139,140,141,142;124,112,100,88,89,90,91;29,28,27,26,38,37,36,48,60,72,84,96,108,120;10,9,21,22,34,35,23;1,2,3,4,5,6,7,8,20,32,33,45,46,47,59,71,83,95,107,119,131;19,31,43,44,56,57,58,70,82,94,106,118,130,129,128,127,126,125,113,101,102,103,104,92,80,79,78,66,65,53,41,40,39,51,50,49,61,73,85,97,109,121;114,115,116,117,105,93,81,69,68,67,55,54,42,30,18,17,16,15,14,13,25,24,12
12+B,0,30,10,,0_0B:11_0B:132_0B:143_0B,1|13:10|22:12|13:22|23:120|121:121|133:130|131:130|142;98,110,111,123,135,136,137,138,139,140,141,142;131,119,118,117,116,115,114,113,101,89,77,65,66,67,55;40,41,29,30,31,32,33,45,57,69,81,82;12,24,36,48,60,61,62,50,38,26;49,37,25,13,14,2,1;107,106,105,104,103,102,90,78,79,80,68,56,44,43,42,54,53,52,64,76,88,87,86,85,97,109,121,122,134,133;91,92,93,94,95,83,71,59,47,35,23;130,129,128,127,126,125,124,112,100,99;70,58,46,34,22,21,20,19,18,17,16,28;10,9,8,7,6,5,4,3,15,27,39,51,63,75,74,73,72,84,96,108,120
