11+B,0,11,9,,0_0B:10_0B:110_0B:120_0B,1|12:9|20:11|12:20|21:99|100:100|111:108|109:108|119;9,8,7,6,5,4,15,26,27,28,29,30;119,118,117,116,115,114,113,102,91,90,79,78,77;1,2,3,14,25,36,37,38,39,50;99,88,89,100,101,112,111;11,22,33,44,55,66,67,68,69,80,81,92,103,104,105,106,107,108,97,86,75,64;12,23,34,45,56,57,58,59,70,71,82,83,84,73,62,51,40,41,42,43;13,24,35,46,47,48,49,60,61,72;21,32,31,20,19,18,17,16;109,98,87,76,65,54,53,52,63,74,85,96,95,94,93
11+B,0,12,9,,0_0B:10_0B:110_0B:120_0B,1|12:9|20:11|12:20|21:99|100:100|111:108|109:108|119;67,78,89,100,101,102,103,104;93,94,105,116,115,114,113,112,111;9,8,19,20,31,32,21;96,85,74,73,72,71,70,69,80;43,42,41,30,29,18,7,6,5,4,3,2,1;107,108,97,86,75,64,63,62,61,50,49,38,27,26,25,24;109,98,87,76,65,54,53,52,51,40,39,28,17,16,15,14,13,12,23,34,35,36,37,48,59,60;11,22,33,44,45,46,47,58;119,118,117,106,95,84,83,82,81,92,91,90,79,68,57,56,55,66,77,88,99
11+B,0,13,8,,0_0B:10_0B:110_0B:120_0B,1|12:9|20:11|12:20|21:99|100:100|111:108|109:108|119;119,118,107,108,97,86,75,64,53;1,2,13,12,23,34,45,56,67,68,69,58,47,36,37,26,15,16,17,18,19,20,31,32,21;109,98,87,76,65,54,43,42,41,52,63,74,85,96,95,106,117,116,115,114,113,112,111;40,39,50,61,60,59,70,81,80,79,78,77,66,55,44,33,22,11;51,62,73,84,83,94,105,104,103,102,101,100,89,88,99;9,8,7,6,5,4,3,14,25,24,35,46,57;48,49,38,27,28,29,30;72,71,82,93,92,91,90
11+B,0,14,8,,0_0B:10_0B:110_0B:120_0B,1|12:9|20:11|12:20|21:99|100:100|111:108|109:108|119;48,37,26,15,16,17,18,19,20;21,32,31,30,29,28,27,38,49,60,59,70,81;58,69,80,91,92,93,82,71,72,61,50,39,40,41,42,43,54,65,76,87,98,109;111,112,113,114,115,116,117,106,95,96,85,74,63;11,22,23,12,13,2,1;24,35,34,33,44,55,66,77,88,99;90,79,68,57,46,47,36,25,14,3,4,5,6,7,8,9;119,118,107,108,97,86,75,64,53,52,51,62,73,84,83,94,105,104,103,102,101,100,89,78,67,56,45
11+B,0,15,9,,0_0B:10_0B:110_0B:120_0B,1|12:9|20:11|12:20|21:99|100:100|111:108|109:108|119;46,35,24,25,14,3,4,5,6,7,8,9;100,101,102,103,104,105,94,83,84,73,62;111,112,113,114,115,116,117,106,95,96,85,74,63;119,118,107,108,97,86,75,64,53,52,51,50,49,38,27,28,29,30;21,32,31,20,19,18,17,16,15,26,37,48,59,60,61,72;11,22,33,44,55,66,77,78,79,80,81;99,88,89,90,91,92,93,82,71,70,69,68,67;36,47,58,57,56,45,34,23,12,13,2,1;39,40,41,42,43,54,65,76,87,98,109
11+B,0,16,8,,0_0B:10_0B:110_0B:120_0B,1|12:9|20:11|12:20|21:99|100:100|111:108|109:108|119;21,32,31,20,19,18,17,16,15,26,37,36,47,58,69,68,67,56,45,34,23,12,13,2,1;11,22,33,44,55,66,77,78,79,80,81,70,59,48,49,38,27,28,29,30;111,112,113,114,115,116,117,106,95,96,85,74,63,64;9,8,7,6,5,4,3,14,25,24,35,46,57;99,88,89,90,91,92,93,82,71,60;109,98,87,76,65,54,43,42,41,40,39,50,61,72,83,94,105,104,103,102,101,100;119,118,107,108,97,86,75;53,52,51,62,73,84
11+B,0,17,9,,0_0B:10_0B:110_0B:120_0B,1|12:9|20:11|12:20|21:99|100:100|111:108|109:108|119;111,112,101,100,89,78,67,56,45,46,47,36,37,38;21,32,31,20,19,8,9;11,22,23,12,13,14,15,16,17,28,39,40,51,62,63;48,49,50,61,72,71,82,81,92,103,104,105,106,107,108,97,98,109;60,59,58,57,68,79,90;1,2,3,4,5,6,7,18,29,30,41,42,43,54,65,76,87,86,85,96,95;52,53,64,75,74,73,84,83,94,93;119,118,117,116,115,114,113,102,91,80,69,70;99,88,77,66,55,44,33,34,35,24,25,26,27
11+B,0,18,9,,0_0B:10_0B:110_0B:120_0B,1|12:9|20:11|12:20|21:99|100:100|111:108|109:108|119;74,63,62,61,60,49,38,27,16,5,4,3,14,25,24,35,34,33,44,55,66,77,88,99;111,112,113,114,115,104,93,92,91,90,79,68,57,58,59,48;96,85,86,87,76,65,54,43,42,41,30;1,2,13,12,23,22,11;119,118,117,116,105,94,83,82,81;103,102,101,100,89,78,67,56,45,46,47,36,37,26,15;9,8,7,6,17,28,39,50;21,32,31,20,19,18,29,40,51,52,53,64,75;109,98,97,108,107,106,95,84,73,72,71,70,69,80
11+B,0,19,8,,0_0B:10_0B:110_0B:120_0B,1|12:9|20:11|12:20|21:99|100:100|111:108|109:108|119;11,22,23,12,13,14,15,16,17,28,39,38,37,36,47,46,45;111,112,113,102,91,80,81,82,83,84;27,26,25,24,35,34,33,44,55,66,77;1,2,3,4,5,6,7,18,29,40,51,50,49,48;99,88,89,78,67,56,57,58,59,60,61,62,63,52,41,30;109,98,97,108,107,106,105,104;119,118,117,116,115,114,103,92,93,94,95,96,85,86,87,76,65,54,43,32,21;9,8,19,20,31,42,53,64,75,74,73,72,71,70,69,68,79,90,101,100
11+B,0,20,9,,0_0B:10_0B:110_0B:120_0B,1|12:9|20:11|12:20|21:99|100:100|111:108|109:108|119;99,88,77,66,55,44,33,34,35,24,25,26,27,28,17,6,5,4,3,2,1;11,22,23,12,13,14,15,16;20,19,30,41,52,51,50,49,60;111,112,101,100,89,78,67,56,45;97,108,107,106,105,104,103,92,81,80,69,58;9,8,7,18,29,40,39,38,37,36,47,46,57,68,79,90,91,102,113,114,115,116,117,118,119;84,73,74,75,76,65,54,43,32,21;83,72,61,62,63,64,53,42,31;48,59,70,71,82,93,94,95,96,85,86,87,98,109
12+B,0,21,8,,0_0B:11_0B:132_0B:143_0B,1|13:10|22:12|13:22|23:120|121:121|133:130|131:130|142;133,134,122,121,109,97,85,73,61,49,50,51,52,53,41;23,35,47,59,71,83,95,107,106,105,117,116,115,114,113,101,89,88;10,9,21,22,34,46,58,70,82,94;26,27,15,3,4,5,6,7,8,20,32,33,45,57,69,81,93;131,119,118,130,129,128,127,126,125,124,112,100,99,87,75,76,77,78,90,102,103,104,92,80,68,56,55,54,42,30,29,28,40,39,38,37,36,48,60,72,84,96,108,120;91,79,67,66,65,64,63,62,74,86,98,110,111,123,135,136,137,138,139,140,141,142;1,2,14,13,25,24,12;44,43,31,19,18,17,16
12+B,0,22,10,,0_0B:11_0B:132_0B:143_0B,1|13:10|22:12|13:22|23:120|121:121|133:130|131:130|142;1,2,14,13,25,37,49,61,73,85,86,87,99,100,112,124,123,122,121,109,108,120;12,24,36,48,60,72,84,96,97,98,110,111;142,141,129,130,118,119,131;81,69,57,56,44,43,42,54,66,78,77,89,88;26,38,50,62,74,75,76,64,52,40,28,16,17,18,19,20,21,22,34,35,23;68,67,55;114,102,90,91,79,80;133,134,135,136,137,138,139,140,128,116,117,105,106,107,95,83,71,59,47,46,45,33,32,31,30,29,41,53,65;10,9,8,7,6,5,4,3,15,27,39,51,63;101,113,125,126,127,115,103,104,92,93,94,82,70,58
12+B,0,23,8,,0_0B:11_0B:132_0B:143_0B,1|13:10|22:12|13:22|23:120|121:121|133:130|131:130|142;1,2,3,4,5,6,7,8,20,32,44,56,68,67,66,54,42,30,29,28,27,26,38,37,36,48,60,72,84,96,97,98,110,111,123,135,136,137,138,139,140,141,142;39,40,41,53,65,77,78,90,102,103,104,92,93,94,82,70,58,46,34,22;10,9,21,33,45,57,69,81,80,79,91;131,119,118,130,129,128,127,126,125,124,112,100,99,87,75;133,134,122,121,109,108,120;12,24,25,13,14,15,16,17,18,19,31,43,55;86,74,62,63,64,76,88,89,101,113,114,115,116,117,105,106,107,95,83,71,59,47,35,23;85,73,61,49,50,51,52
12+B,0,24,10,,0_0B:11_0B:132_0B:143_0B,1|13:10|22:12|13:22|23:120|121:121|133:130|131:130|142;142,141,129,130,118,106,94,82,70,69,68,67,55,54,42,30;23,35,34,22,21,9,10;1,2,3,15,27,26,38;114,113,112,111,110,98,97,96,84,72,73,74,75,76;133,134,135,136,137,138,139,140,128,116,117,105,93,81,80,79,91,90,102,101,100,99;85,86,87,88,89,77,78,66;58,57,56,44,43,31,19,18,17,29,41,53,65;131,119,107,95,83,71,59,47,46,45,33,32,20,8,7,6,5,4,16,28,40,39,51,50,49,37,25,13,14;120,108,109,121,122,123,124,125,126,127,115,103,104,92;12,24,36,48,60,61,62,63,64,52
12+B,0,25,9,,0_0B:11_0B:132_0B:143_0B,1|13:10|22:12|13:22|23:120|121:121|133:130|131:130|142;131,119,118,117,116,115,114,113,101,89,88,76;10,9,8;142,141,140,139,138,137,136,135,123,111,110,98,86,74,62;29,41,42,43,55,56,68;1,2,14,13,25,24,12;39,40,28,16,17,18,30,31,32,44;120,108,96,84,72,60,48,36,37,38,26,27,15,3,4,5,6,7,19,20,21,33,45,57,69,81,80;130,129,128,127,126,125,124,112,100,99,87,75,63,64,65,77,78,90,102,103,104,105,106,107,95,83,71,59,47,35,23;133,134,122,121,109,97,85,73,61,49,50,51,52,53,54,66,67,79,91,92,93,94,82,70,58,46,34,22
12+B,0,26,7,,0_0B:11_0B:132_0B:143_0B,1|13:10|22:12|13:22|23:120|121:121|133:130|131:130|142;10,9,8;1,2,3,4,5,6,7,19,20,21,22,34,46,58,70,82,94,93,92,104,103,102,90,78,77,76,75,87,99,100,112,124,125,126,127,128,129,130,118,119,131;120,108,96,84,72,60,48,36,37,38,39,40,52,53,54,55;12,24,25,13,14,15,16,17,18,30,31,32,33,45,57,69,81,80,79,91;142,141,140,139,138,137,136,135,123,111,110,98,86,74,62,63,64,65,66,67,68,56,44,43,42,41,29,28,27,26;133,134,122,121,109,97,85,73,61,49,50,51;23,35,47,59,71,83,95,107,106,105,117,116,115,114,113,101,89,88
12+B,0,27,9,,0_0B:11_0B:132_0B:143_0B,1|13:10|22:12|13:22|23:120|121:121|133:130|131:130|142;23,35,47,59,71,83,95,107,106,105,117,116,128,140,139,138,137,136,135,134,133;142,141,129,130,118,119,131;12,24,25,13,14,15,16,17,18,30,42,41,40,39;104,103,115,127,126,125,124,123,122,121,109,97,85,73,61,49,50,51,52,53,54,55,43,31,19;10,9,21,22,34,46,58,70,82,94,93,92,91;120,108,96,84,72,60,48,36,37,38,26,27,28,29;1,2,3,4,5,6,7,8,20,32,33,45,57,69,81,80,79,78,77,76,88;44,56,68,67,66,65,64,63,62,74,86,98,110,111,112,113,114,102,90;89,101,100,99,87,75
12+B,0,28,9,,0_0B:11_0B:132_0B:143_0B,1|13:10|22:12|13:22|23:120|121:121|133:130|131:130|142;44,56,68,80,79,91,103,102,101,113,125,137,136,135,134,133;10,9,8,7,6,18,30,42,54,53,65,77,76,75,87,99;26,38,37,36,48,60,72,84,96,108,120;5,17,29,41,40,52,64,63,62,74,86,98,110,111;12,24,25,13,14,15;131,119,118,130,129,128,127;1,2,3,4,16,28,27,39,51,50,49,61,73,85,97,109,121,122,123,124,112,100,88,89,90,78,66,67,55,43,31,32,33,45,57,69,81;142,141,140,139,138,126,114,115,116,117,105,106,107,95,83,71,59,47,35,23;19,20,21,22,34,46,58,70,82,94,93,92,104
12+B,0,29,9,,0_0B:11_0B:132_0B:143_0B,1|13:10|22:12|13:22|23:120|121:121|133:130|131:130|142;131,119,107,95,83,71,70,69,68,67,66,54,42;64,63,51,39,40,41,29,30,31,43,44,45,46,34,22,21;91,79,80,81,82,94,106,118,130,129,128,127,126,125,124,112,100,99,87,86,85,73,61,49,37,25,13,14,2,1;93,92,104,103,102,90,78,77,65,53,52;120,108,109,121,122,134,133;23,35,47,59,58,57,56,55;142,141,140,139,138,137,136,135,123,111,110,98,97,96,84,72,60,48,36,24,12;105,117,116,115,114,113,101,89,88,76,75,74,62,50,38,26,27,15,3,4,5,6,7,8,9,10;33,32,20,19,18,17,16,28
12+B,0,30,8,,0_0B:11_0B:132_0B:143_0B,1|13:10|22:12|13:22|23:120|121:121|133:130|131:130|142;120,108,96,84,72,60,48,36,37,38,26,27,28,29;12,24,25,13,14,15,16,17,18,30,42,41,40,39,51,50,49,61,73,85,97,109,121,122,134,133;19,31,43,55,54,53,52,64,63,62,74,86,98,110,111,123,135;103,104,105,106,107,95,83,71,59,47,35,23;131,119,118,117,116,115,114,102,90,78,79,80,81,69,57,45,33,21,9,10;1,2,3,4,5,6,7,8,20,32,44,56,68,67,66,65,77,76,75,87,99,100,112,124,136,137,138,139,140,141,142;130,129,128,127,126,125,113,101,89,88;91,92,93,94,82,70,58,46,34,22
